,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2020-10-04,695.0,117.0,731.0,768.0,31.0,621.0,756.0,7.0,331.0,795.0,770.0,758.0,738.0,154.0,4.0,403.0,9.0,666.0,43.0,3.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.996488713457,38.569219918662,,38.569219918662,,,,,,,,,,,5.908861e-06,1631161.432489802,1631161.432489802,329286.1687711642,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,1631161.432489802,10.1947589531,15985886.809459459,15999998.239768732,15999999.993108131,15943819.415319677,15999906.542613903,15999999.926725818,15816479.98658552,15997988.30250836,15999999.995354882,15999999.952265153,15999999.051745359,15999959.009040568,15998881.020713655,15990363.167124862,15748613.16266503,15840752.458285972,15959250.647955023,15615279.825234568,,,,,,,,,15982691.09027035,15977499.33158968,15816479.98658552,16000000.0,1603109.1342288754,1253.0,0.014502314815,1357.0,414838.56903879135,,351.1825827196745,,19.136384792559493,,0.193132173094,,
11,2020-10-05,576.0,144.0,860.0,899.0,40.0,724.0,887.0,10.0,383.0,930.0,903.0,890.0,868.0,177.0,6.0,474.0,14.0,786.0,52.0,4.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.995844605188,3.992048111125,,3.992048111125,,,,,,,,,,,7.5573530000000005e-06,4305739.441078918,4305739.441078918,2834360.099058863,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,4305739.441078918,26.9108715067,15984407.71265645,15999998.026137553,15999999.990674458,15933513.683006832,15999880.884115942,15999999.914394142,15779761.204084968,15997592.533094538,15999999.995360252,15999999.951172939,15999998.961050639,15999953.837286169,15998694.627920955,15988459.673846552,15693510.392891455,15825995.997095801,15949159.05616143,15353957.055459999,,,,,,,,,15974691.08717681,15972515.848087745,15761587.631254772,16000000.0,4277687.142817992,947.0,0.010960648148000001,1006.0,4007967.728497869,,4245.700785298457,,17.6625,,0.46008060997,,
12,2020-10-06,460.0,150.0,941.0,989.0,40.0,794.0,973.0,12.0,423.0,1023.0,994.0,976.0,953.0,189.0,6.0,518.0,14.0,862.0,52.0,4.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.995666863213,37.685108259127,,37.685108259127,,,,,,,,,,,8.196807e-06,4619581.161186301,4619581.161186301,2924426.6260230425,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,4619581.161186301,28.872382257399998,15982411.427170746,15999997.45620974,15999999.989923866,15930669.811410712,15999870.847967235,15999999.895493738,15794588.53368992,15997418.228882056,15999999.995668164,15999999.93227254,15999998.908905102,15999950.923888989,15998574.430418352,15987280.370471977,15623778.689408598,15818861.00539037,15946036.974534368,15284225.351977138,,,,,,,,,15971022.137115836,15971622.137115842,15756383.318373747,16000000.0,4591528.862925375,795.0,0.009201388889,964.0,424570.8912385809,,501.9061154573656,,30.566446182859245,,0.490320453426,,
13,2020-10-07,453.0,170.0,1035.0,1093.0,45.0,869.0,1073.0,14.0,465.0,1131.0,1099.0,1078.0,1047.0,212.0,7.0,573.0,16.0,940.0,58.0,4.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.9951711356299999,48.718359521363,,48.718359521363,,,,,,,,,,,8.937272e-06,4847200.395666715,4847200.395666715,3056911.30262825,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,4847200.395666715,30.2950024729,15980872.255000783,15999997.141089465,15999999.988030715,15922738.170079188,15999859.533696387,15999999.85590394,15776292.722817231,15997151.132622031,15999999.994876476,15999999.914799664,15999998.601587197,15999942.919328468,15998470.414786996,15986145.11603478,15577329.44775852,15800565.194517674,15939203.7111589,15112777.110327054,,,,,,,,,15963719.800920347,15967912.96037919,15716910.838399116,16000000.0,4819148.0974057885,722.0,0.008356481481,853.0,328418.2833164598,,449.0314216540176,,22.01419562800817,,0.514259441093,,
14,2020-10-08,540.0,185.0,1168.0,1234.0,46.0,977.0,1212.0,15.0,524.0,1284.0,1240.0,1218.0,1185.0,232.0,7.0,646.0,19.0,1051.0,60.0,4.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.994698259519,32.870666766270006,,32.870666766270006,,,,,,,,,,,9.84195e-06,5046661.90642392,5046661.90642392,686876.0492161227,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,5046661.90642392,31.541636915100003,15978268.682308799,15999996.369630052,15999999.98779917,15915172.152306598,15999845.634959439,15999999.83885476,15744699.654024564,15996787.851019878,15999999.994644944,15999999.910877049,15999998.51756244,15999931.836947894,15998272.686901497,15984067.54052196,15407552.73340099,15794430.680994738,15932685.406289985,14942999.395969525,,,,,,,,,15956668.431952538,15966009.74467277,15684395.613092303,16000000.0,5018609.608162994,983.0,0.011377314815,1220.0,486756.17424402654,,569.3160620745449,,30.92815143301872,,0.557669790826,,
15,2020-10-09,452.0,190.0,1277.0,1356.0,45.0,1064.0,1325.0,17.0,571.0,1411.0,1364.0,1331.0,1294.0,246.0,7.0,708.0,21.0,1148.0,64.0,4.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.99419101676,126.76841463898998,,126.76841463898998,,,,,,,,,,,1.1096042e-05,5124672.789183943,5124672.789183943,361859.99621476606,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,5124672.789183943,32.0292049324,15975423.810094059,15999996.079598106,15999999.985282583,15907056.268162174,15999825.847047837,15999999.787796518,15751194.700832078,15996490.363932967,15999999.994421273,15999999.859818801,15999998.227530498,15999924.632107455,15998173.012605116,15982325.601552851,15374544.793899413,15800865.541454254,15929689.20176257,14909991.45646795,,,,,,,,,15952048.987039674,15965455.001939135,15695052.20897565,16000000.0,5096620.490923017,678.0,0.007847222222,820.0,126214.4047913248,,214.94109907678848,,16.212730676965407,,0.568685522154,,
16,2020-10-10,458.0,200.0,1385.0,1474.0,50.0,1154.0,1439.0,18.0,604.0,1530.0,1482.0,1447.0,1405.0,259.0,7.0,756.0,23.0,1242.0,68.0,4.0,1193.0,62.0,1399.0,238.0,7.0,1444.0,691.0,22.0,1614335512.0,462490849.54638714,62.039826169009,62.039826169009,1414665846.5429294,1414665846.5429294,22802543.686842397,0.0,0.0,0.994007459241,117.543102534267,,117.543102534267,,0.007822503340151958,88.41661540893308,,,,,,,,1.1967722e-05,5230813.77190627,5230813.77190627,267201.4975186176,5230813.77190627,5230813.77190627,5230813.77190627,5230813.77190627,5230813.77190627,5230813.77190627,3625374.3127152207,5230813.77190627,5230813.77190627,32.6925860744,15973957.713144414,15999995.538548535,15999999.98518681,15904119.347853411,15999812.484650373,15999999.758558981,15721884.905787546,15996122.24870654,15999999.994325496,15999999.85307347,15999998.083401138,15999915.651951872,15997979.39187109,15981217.272993889,15329813.197498986,15786682.676898904,15926211.34664401,14865259.860067522,15999999.82120568,15999997.465964746,15999865.44697776,15919942.395193819,15979030.80858536,15329813.197498986,15997305.853065664,15776682.67689891,15946638.009623002,15964563.046416529,15668425.06289894,16000000.0,5202761.473645343,791.0,0.009155092593,985.0,136120.27975299995,12035294.424277376,246.0298555226666,21753.127114863,20.18312436310589,1784.5235445634007,0.583831735134,,
17,2020-10-11,378.0,201.0,1432.0,1528.0,52.0,1189.0,1491.0,18.0,627.0,1590.0,1536.0,1499.0,1456.0,261.0,7.0,781.0,23.0,1276.0,71.0,4.0,1198.0,52.0,1435.0,204.0,5.0,1491.0,638.0,19.0,1614335512.0,344979953.125217,56.797599555254,56.797599555254,1049444527.1154404,1049444527.1154404,18476916.900238182,0.0,0.0,0.9939135723289999,363.627273005118,,363.627273005118,,0.005764525364100186,65.59028294471503,,,88.41661540893308,0.00782250334015196,0.238138190576409,74.4609184195377,88.41661540893308,1.2536537e-05,5259619.83448059,5259619.83448059,270009.44399024214,5259619.83448059,5259619.83448059,5259619.83448059,5259619.83448059,5259619.83448059,5259619.83448059,3541707.3534574057,5259619.83448059,5259619.83448059,32.872623965500004,15972845.77886533,15999994.952002045,15999999.98322567,15902617.157265631,15999803.682366462,15999999.74333161,15713098.327214377,15996018.417765634,15999999.99236436,15999999.837846108,15999997.919136023,15999906.673773265,15997906.22286362,15980288.815962244,15318948.854719758,15777973.068760937,15925060.23198381,14854395.517288294,15999999.74333161,15999995.42741551,15999817.773740027,15902617.157265631,15973322.784603938,15060615.517289288,15996189.546047378,15728713.24906049,15944417.826717734,15964633.218049537,15659638.484325763,16000000.0,5231567.536219664,611.0,0.007071759259000001,780.0,44001.099993879725,2886044.5984772705,84.1271116368302,5517.921055581321,18.352622015505982,1203.7536707744434,0.587932931827,,
18,2020-10-12,453.0,234.0,1591.0,1693.0,56.0,1334.0,1651.0,19.0,723.0,1760.0,1701.0,1661.0,1614.0,310.0,7.0,893.0,24.0,1427.0,82.0,4.0,1304.0,51.0,1582.0,211.0,5.0,1648.0,684.0,16.0,1614335512.0,279978723.7877519,7.258752259621001,7.258752259621001,822886639.3921682,822886639.3921682,113364750.57423927,0.0,0.0,0.992730033626,44.159573125549,,44.159573125549,,0.004453466110399318,51.43041496201052,,,65.590282944715,0.00576452536410019,0.175306931098584,55.4504863335429,65.590282944715,1.334521e-05,5443835.597954255,5443835.597954255,2142586.2316786996,5443835.597954255,5443835.597954255,5443835.597954255,5443835.597954255,5443835.597954255,5443835.597954255,5273808.369126481,5443835.597954255,5443835.597954255,34.0239724872,15968448.470848298,15999994.944289729,15999999.982698727,15883680.538008368,15999791.164894683,15999999.702162413,15683979.624965135,15995662.385526866,15999999.991837418,15999999.822556369,15999997.806437865,15999901.607038395,15997747.577926964,15977810.553958274,15269287.347386017,15743201.583702486,15914926.22353985,14804734.009954553,15999999.647006195,15999993.386569247,15999737.850134995,15874570.848378653,15964370.207404165,15010954.009955557,15994970.182925768,15630519.782076528,15927868.659610452,15956847.176637597,15648693.354906727,16000000.0,5415783.299693328,724.0,0.00837962963,867.0,362322.34298350033,18634388.44964932,576.727584256542,29661.338978351847,30.0,1542.9124488603156,0.6191843577989999,,
19,2020-10-13,538.0,272.0,1774.0,1880.0,66.0,1487.0,1841.0,22.0,811.0,1947.0,1887.0,1850.0,1800.0,365.0,10.0,998.0,27.0,1592.0,97.0,5.0,1453.0,57.0,1766.0,250.0,6.0,1837.0,773.0,19.0,1614335512.0,462780760.27431357,2.7945390938270003,2.7945390938270003,825599999.9999999,825599999.9999999,295433333.4694805,0.0,0.0,0.991372786252,2.361312333464,,2.361312333464,,0.004512474058350133,51.6,,,51.430414962010495,0.0044534661103993204,0.13266511838703,43.476223417045794,51.430414962010495,1.4990639000000002e-05,8968619.38516112,8968619.38516112,5650868.69065555,8968619.38516112,8968619.38516112,8968619.38516112,8968619.38516112,8968619.38516112,8968619.38516112,8766597.749428188,8968619.38516112,8968619.38516112,56.053871157299994,15964431.221992366,15999994.58593357,15999999.984317495,15861964.580032293,15999766.272959739,15999999.717531644,15644992.20447504,15995196.841974506,15999999.99231322,15999999.828185957,15999997.762273636,15999890.625044817,15997480.452060495,15975900.733900337,15231147.821001297,15704227.423432393,15900200.937486913,14476464.173569832,15999999.643287713,15999993.208167654,15999705.82738774,15845995.159164133,15960531.266107159,14682684.173570829,15994522.667416304,15591532.36158643,15903115.81298785,15947573.737487666,15591532.36158643,16000000.0,8940567.086900195,840.0,0.009722222221999999,949.0,6775893.122334017,349636085.1124352,10664.179080959571,550271.6405775135,20.15068186,1039.7751839759997,1.251703479538,,
20,2020-10-14,710.0,301.0,1989.0,2106.0,67.0,1668.0,2064.0,23.0,920.0,2192.0,2113.0,2073.0,2019.0,404.0,10.0,1118.0,27.0,1781.0,101.0,5.0,1630.0,60.0,1982.0,281.0,6.0,2063.0,874.0,20.0,1614335512.0,476501828.41050476,2.777234294797,2.777234294797,841440000.0000004,841440000.0000004,302977678.7563081,0.0,0.0,0.990171505872,42.867551674249,,42.867551674249,,0.004606245248385374,52.59000000000002,,,51.6,0.00451247405835013,0.13523987499826898,43.9525957292501,51.6,1.6757097e-05,9060692.687022336,9060692.687022336,5564179.433396602,9060692.687022336,9060692.687022336,9060692.687022336,9060692.687022336,9060692.687022336,9060692.687022336,6312507.39929693,9060692.687022336,9060692.687022336,56.62932929390001,15959576.295749227,15999993.836099954,15999999.982924774,15842744.0939558,15999738.683156397,15999999.708012588,15629684.461179804,15994776.05769254,15999999.990920499,15999999.816794902,15999997.43115817,15999873.20384164,15997196.801404672,15972273.22172374,15185379.992693597,15678897.304832155,15884066.243100516,14416134.152872233,15999999.68936527,15999992.622091342,15999671.825294659,15830599.158660853,15956054.354603853,14622354.152873231,15993972.21683464,15576224.618291197,15883066.243016504,15942153.17085961,15594398.191121386,16000000.0,9032640.388761409,1269.0,0.0146875,1547.0,373242.6829874559,19628832.698310312,402.0667259003956,21144.689115101824,32.25327498596191,1696.199731511738,1.290578306098,,
21,2020-10-15,926.0,339.0,2321.0,2458.0,87.0,1943.0,2415.0,27.0,1078.0,2555.0,2464.0,2422.0,2357.0,452.0,10.0,1298.0,33.0,2075.0,123.0,5.0,1820.0,71.0,2298.0,281.0,5.0,2403.0,939.0,18.0,1614335512.0,409247808.5658966,1.854507514107,1.854507514107,709656504.8936967,709656504.8936967,382665747.91181797,0.0,0.0,0.98919606064,37.275787782445995,,37.275787782445995,,0.0038559633384994884,44.35353155585604,,,52.59,0.0046062452483853706,0.138822531974876,44.821977619945706,52.59,2.0144102e-05,9226949.787538696,9226949.787538696,8146419.349783759,9226949.787538696,9226949.787538696,9226949.787538696,9226949.787538696,9226949.787538696,9226949.787538696,8665876.149836158,9226949.787538696,9226949.787538696,57.6684361721,15952824.887014749,15999992.440465847,15999999.981226342,15827136.97023525,15999687.978376657,15999999.713467022,15521947.491612675,15993892.99721737,15999999.988025188,15999999.79450208,15999996.850613074,15999845.953309093,15996587.21874009,15966784.069562534,14970791.464231292,15601156.570297379,15870882.641322952,14200213.43365357,15999999.478491385,15999987.971595602,15999448.411968818,15797127.99638158,15941438.46509804,14200213.43365357,15991195.979157157,15354437.339513082,15845387.14945365,15935014.106036074,15489478.250867043,16000000.0,9198897.489277774,1702.0,0.019699074073999998,2017.0,429233.04782668775,19038001.531597257,247.47656037275237,10976.459429827586,36.417664861895965,1615.2520476426923,1.32177581999,,
22,2020-10-16,791.0,368.0,2575.0,2730.0,91.0,2164.0,2680.0,27.0,1189.0,2837.0,2735.0,2690.0,2612.0,492.0,10.0,1441.0,34.0,2301.0,129.0,5.0,1994.0,71.0,2534.0,279.0,5.0,2662.0,981.0,19.0,1614335512.0,371011859.5533625,1.73399625914,1.73399625914,629946251.2596623,629946251.2596623,363291586.0915424,0.0,0.0,0.988225984336,36.974651962385,,36.974651962385,,0.00347223610809846,39.37164070372889,,,44.353531555856,0.0038559633384994897,0.11749189303523101,37.876241193721704,44.353531555856,2.1831267e-05,9423327.372745836,9423327.372745836,8299146.435381311,9423327.372745836,9423327.372745836,9423327.372745836,9423327.372745836,9423327.372745836,9423327.372745836,8727096.367250334,9423327.372745836,9423327.372745836,58.895796079700006,15947468.348261843,15999991.616567463,15999999.979023226,15811615.74937968,15999661.73025649,15999999.65765417,15480113.069968952,15993040.881505355,15999999.984720593,15999999.77727021,15999996.160152676,15999825.189757898,15996126.369608931,15962851.205036642,14918160.827750016,15569587.661162669,15857463.787358368,14178586.447631268,15999999.279395105,15999982.829777742,15999314.206009887,15773726.567780154,15928931.42215085,14178586.447631268,15988741.88005284,15329755.641674947,15824471.383063344,15929933.798083918,15494737.44848229,16000000.0,9395275.07448491,1246.0,0.014421296296,1495.0,432728.88724624226,17037246.270783458,386.2431226734548,15207.02545018554,30.189026287432753,1188.5914961842288,1.357865411765,,
23,2020-10-17,670.0,393.0,2745.0,2914.0,99.0,2299.0,2859.0,27.0,1273.0,3032.0,2919.0,2871.0,2784.0,529.0,10.0,1533.0,34.0,2441.0,140.0,5.0,2133.0,79.0,2710.0,307.0,5.0,2840.0,1084.0,20.0,1614335512.0,390775012.02974343,1.756427891611,1.756427891611,659192731.163628,659192731.163628,375303042.22106516,0.0,0.0,0.987348865332,99.991351350792,,99.991351350792,,0.003625826174689264,41.19954569772675,,,39.3716407037289,0.00347223610809846,0.10748470132041699,33.6251441897513,39.3716407037289,2.3418127e-05,9484934.977118088,9484934.977118088,5640993.556664934,9484934.977118088,9484934.977118088,9484934.977118088,9484934.977118088,9484934.977118088,9484934.977118088,8770441.355038784,9484934.977118088,9484934.977118088,59.280843607,15943518.252148146,15999990.938945284,15999999.976741172,15797581.845313596,15999637.655240668,15999999.61723178,15430466.64186894,15992704.505101722,15999999.982438544,15999999.758210985,15999995.840856219,15999808.234482959,15995895.003254272,15960294.073088164,14854247.11488182,15520233.516177766,15847491.849135665,14128823.06635296,15999999.231128728,15999983.855698047,15999304.528184805,15759678.85256891,15926080.813365147,14128823.06635296,15988928.4699396,15300059.137774935,15799137.272713598,15925100.500750143,15472832.46207368,16000000.0,9456882.678857159,1230.0,0.014236111111000002,1429.0,160013.83903562182,6592497.473616795,145.29692253579157,5986.167199752409,24.94860039903123,1027.8710022342111,1.370842243159,,
24,2020-10-18,658.0,409.0,2935.0,3117.0,102.0,2445.0,3060.0,27.0,1346.0,3238.0,3122.0,3072.0,2980.0,553.0,10.0,1623.0,34.0,2601.0,144.0,5.0,2258.0,80.0,2890.0,313.0,5.0,3040.0,1132.0,20.0,1614335512.0,383632798.8325185,1.7358851293000002,1.7358851293000002,645313327.8784337,645313327.8784337,371748865.7435065,0.0,0.0,0.9867496816689999,173.511216754627,,173.511216754627,,0.003510305300636106,40.33208299240211,,,41.199545697726705,0.00362582617468926,0.11185854496894501,35.1832837598575,41.199545697726705,2.5806080999999998e-05,9511851.865047205,9511851.865047205,5584537.103307723,9511851.865047205,9511851.865047205,9511851.865047205,9511851.865047205,9511851.865047205,9511851.865047205,8767528.842897408,9511851.865047205,9511851.865047205,59.4490741565,15940325.232520834,15999989.72665388,15999999.976432227,15787994.90670088,15999600.582127763,15999999.599490555,15408160.284616102,15992197.967643991,15999999.98212959,15999999.740961898,15999995.461027572,15999788.295055304,15995600.528854758,15958307.330062626,14826931.803496527,15500926.85477544,15839197.524047427,14102531.249277564,15999999.190241871,15999980.34218169,15999221.679407602,15746007.684063168,15920630.579339122,14102531.249277564,15987876.88059575,15277752.78052209,15784736.270967247,15923071.12348521,15477664.752852561,16000000.0,9483799.566786278,1078.0,0.012476851851999999,1299.0,92213.05860949961,3719144.732821578,97.88514134167141,3947.911644315303,30.772717999999998,1241.1278162777865,1.378789293072,,
