,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2016-04-07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
11,2016-04-08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
12,2016-04-09,31.0,14.0,16.0,16.0,14.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,14.0,1.0,14.0,3.0,16.0,9.0,0.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,0.9999979999999999,20.59435303,,0.98964104,,,,,,,,,,,0.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,48054.0,4.8054,999998.0,1000000.0,1000000.0,999998.0,1000000.0,1000000.0,997484.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,999998.0,999998.0,951946.0,977474.0,997484.0,0.0,,,,,,,,,1000000.0,951946.0,951946.0,1000000.0,48054.0,34.0,0.00039352,17.0,48557.0,,2856.29411765,,800.0,,0.048556999999999996,,
13,2016-04-10,11.0,15.0,18.0,18.0,15.0,18.0,18.0,10.0,18.0,18.0,18.0,18.0,18.0,15.0,1.0,15.0,3.0,18.0,10.0,0.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,0.9999969999999999,999.000999,,49.004995,,,,,,,,,,,0.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,49054.0,4.9054,999997.0,1000000.0,1000000.0,999997.0,1000000.0,1000000.0,997484.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,999997.0,999997.0,950946.0,976474.0,997484.0,0.0,,,,,,,,,1000000.0,950946.0,950946.0,1000000.0,49054.0,24.0,0.00027778,2.0,1001.0,,500.5,,500.5,,0.049558,,
14,2016-04-11,13.0,20.0,26.0,26.0,20.0,26.0,26.0,12.0,24.0,26.0,26.0,26.0,26.0,20.0,1.0,20.0,4.0,24.0,12.0,0.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,0.9999950000000001,32.84252012,,2.60503585,,,,,,,,,,,0.0,79319.0,79319.0,40043.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,7.9319,999995.0,1000000.0,1000000.0,999995.0,1000000.0,1000000.0,996253.0,999999.0,1000000.0,1000000.0,1000000.0,999999.0,999995.0,999995.0,920681.0,974338.0,996253.0,0.0,,,,,,,,,1000000.0,948810.0,920681.0,1000000.0,79319.0,11.0,0.00012731,11.0,30448.333332291866,,5325.30303021,,180.0,,0.10813633333229186,,
15,2016-04-12,8.0,24.0,30.0,30.0,22.0,29.0,30.0,14.0,28.0,30.0,30.0,30.0,29.0,22.0,1.0,24.0,4.0,28.0,14.0,0.0,,,,,,,,,1614334987.0,,,,,,0.0,0.0,,0.99995508259,37.00532078,,2.93522504,,,,,,,,,,,1.0600799999999999e-07,79319.0,79319.0,39042.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,79319.0,7.9319,999995.0858700001,1000000.0,1000000.0,999955.08259008,999999.9024,1000000.0,996213.08259008,999999.0858700001,1000000.0,1000000.0,999999.9024,999999.0858700001,999995.0858700001,999955.08259008,920681.0,964184.5257034079,996213.08259008,0.0,,,,,,,,,1000000.0,953656.5257034079,920681.0,1000000.0,79319.0,12.0,0.00013889,12.0,27023.140964300004,,2251.92841369,,10.09238996,,0.13515947429659186,,
16,2016-04-13,6.0,27.0,33.0,33.0,24.0,32.0,33.0,14.0,31.0,33.0,33.0,33.0,32.0,24.0,1.0,27.0,4.0,31.0,14.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9999385813670001,2384.78133812,,189.75466629,,,,,,,,,,,1.06037e-07,79569.0,79569.0,34396.44311332813,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,7.9569,999995.0858700001,1000000.0,1000000.0,999938.58136707,999999.9024,1000000.0,995793.75693367,999999.0858700001,1000000.0,1000000.0,999999.9024,999999.0858700001,999995.0858700001,999938.58136707,920431.0,963765.200046998,995793.75693367,0.0,,,,,,,,,1000000.0,953237.2000469978,920431.0,1000000.0,79569.0,10.0,0.00011574,7.0,419.32565641,,62.26098277,,15.51172301,,0.13559530117601185,,
17,2016-04-14,4.0,27.0,35.0,35.0,24.0,34.0,35.0,14.0,33.0,35.0,35.0,35.0,34.0,24.0,1.0,27.0,5.0,33.0,14.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.999936337018,199.91026630000002,,15.90665998,,,,,,,,,,,1.06037e-07,79569.0,79569.0,13225.525703408139,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,7.9569,999992.8415205,1000000.0,1000000.0,999936.33701757,999999.9024,1000000.0,995791.51258417,999999.0858700001,1000000.0,1000000.0,999999.9024,999999.0858700001,999992.8415205,999936.33701757,920431.0,971892.9556974979,995791.51258417,0.0,,,,,,,,,1000000.0,948561.0,920431.0,1000000.0,79569.0,3.0,3.472e-05,3.0,5002.2443495,,1667.41478317,,1.1865495000000001,,0.14059754552551187,,
18,2016-04-15,6.0,28.0,40.0,40.0,25.0,39.0,40.0,14.0,36.0,40.0,40.0,40.0,39.0,25.0,1.0,28.0,5.0,36.0,14.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.999928790147,6860.94672609,,545.91867005,,,,,,,,,,,1.06037e-07,79569.0,79569.0,12806.20004699814,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,79569.0,7.9569,999985.2946501698,1000000.0,1000000.0,999928.7901472399,999999.9024,1000000.0,995645.7601042393,999997.9562613439,1000000.0,1000000.0,999999.9024,999997.9562613439,999985.2946501698,999928.7901472399,920431.0,971747.2032175673,995645.7601042393,0.0,,,,,,,,,1000000.0,961219.2032175673,920431.0,1000000.0,79569.0,10.0,0.00011574,10.0,145.75247993078492,,14.57524799,,1.2965849328993244,,0.14074329800544266,,
19,2016-04-16,7.0,30.0,44.0,44.0,26.0,43.0,44.0,14.0,40.0,44.0,44.0,44.0,43.0,26.0,1.0,30.0,5.0,40.0,14.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.999905985906,2802.65726597,,223.94072352,,,,,,,,,,,1.06076e-07,79903.0,79903.0,13137.955697498137,79903.0,79903.0,79903.0,79903.0,79903.0,79903.0,79903.0,79903.0,79903.0,7.9903,999976.3696377465,1000000.0,1000000.0,999905.9859057295,999999.9024,1000000.0,995288.9558627288,999997.9562613439,1000000.0,1000000.0,999999.9024,999997.9562613439,999976.3696377465,999905.9859057295,920097.0,971390.398976057,995288.9558627288,0.0,,,,,,,,,1000000.0,960862.398976057,920097.0,1000000.0,79903.0,9.0,0.00010417,9.0,356.80424151059015,,39.64491572,,1.3005843693007972,,0.14110010224695324,,
20,2016-04-17,6.0,32.0,47.0,47.0,26.0,46.0,47.0,14.0,43.0,47.0,47.0,47.0,46.0,26.0,1.0,32.0,5.0,43.0,14.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9998636710269999,8558.03077998,,683.81233341,,,,,,,,,,,1.06076e-07,79903.0,79903.0,12916.056048303888,79903.0,79903.0,79903.0,79903.0,79903.0,79903.0,40627.0,79903.0,79903.0,7.9903,999975.3696377465,1000000.0,1000000.0,999863.6710272065,999999.9024,1000000.0,995173.1065517473,999997.9562613439,1000000.0,1000000.0,999999.9024,999997.9562613439,999975.3696377465,999863.6710272065,920097.0,971274.5496650751,995173.1065517473,0.0,,,,,,,,,1000000.0,960746.5496650751,920097.0,1000000.0,79903.0,9.0,0.00010417,9.0,116.84931098153744,,13.09436789,,2.1795213920995438,,0.1412179515579348,,
21,2016-04-18,4.0,33.0,49.0,49.0,27.0,47.0,49.0,15.0,44.0,49.0,49.0,49.0,47.0,27.0,1.0,33.0,5.0,44.0,15.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9998635723170001,285.70622799,,23.82875653,,,,,,,,,,,2.1417300000000002e-07,83403.0,83403.0,16061.864543598005,83403.0,83403.0,83403.0,83403.0,83403.0,83403.0,43126.0,83403.0,83403.0,8.3403,999975.2709277953,1000000.0,1000000.0,999863.5723172553,999999.8036900487,1000000.0,995173.0078417959,999997.8575513927,1000000.0,1000000.0,999999.8036900487,999997.8575513927,999975.2709277953,999863.5723172553,916597.0,967774.450955124,995173.0078417959,0.0,,,,,,,,,1000000.0,957246.450955124,916597.0,1000000.0,83403.0,3.0,3.472e-05,2.0,3500.098709951183,,1750.04935498,,1750.0493549755915,,0.14471805026788595,,
22,2016-04-19,0.0,33.0,49.0,49.0,27.0,47.0,49.0,15.0,44.0,49.0,49.0,49.0,47.0,27.0,1.0,33.0,5.0,44.0,15.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9998635723170001,,,,,,,,,,,,,,2.1417300000000002e-07,83403.0,83403.0,16019.549665075227,83403.0,83403.0,83403.0,83403.0,83403.0,83403.0,38230.44311332813,83403.0,83403.0,8.3403,999975.2709277953,1000000.0,1000000.0,999863.5723172553,999999.8036900487,1000000.0,995173.0078417959,999997.8575513927,1000000.0,1000000.0,999999.8036900487,999997.8575513927,999975.2709277953,999863.5723172553,916597.0,967774.450955124,995173.0078417959,0.0,,,,,,,,,1000000.0,957246.450955124,916597.0,1000000.0,83403.0,0.0,0.0,0.0,0.0,,,,,,0.14471805026788595,,
23,2016-04-20,7.0,33.0,49.0,51.0,27.0,47.0,50.0,15.0,44.0,51.0,50.0,49.0,47.0,27.0,1.0,33.0,5.0,44.0,15.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9998527720029999,18887.246742400002,,1575.25304006,,,,,,,,,,,2.25217e-07,83403.0,83403.0,12550.806228797768,83403.0,83403.0,83403.0,83403.0,83403.0,83403.0,17080.344208008137,83403.0,83403.0,8.3403,999975.2608047641,999999.9898769689,1000000.0,999852.7720028633,999999.7935670172,999999.9994954,995162.2075274037,999997.8474283615,999999.9994954,999999.9898769689,999999.7935670172,999997.8474283615,999975.2608047641,999852.7720028633,916597.0,967763.6506407319,995162.2075274037,0.0,,,,,,,,,1000000.0,967763.6506407319,916597.0,1000000.0,83403.0,4.0,4.6299999999999994e-05,4.0,52.94577942665704,,13.23644486,,15.804347980458653,,0.14477099604731264,,
24,2016-04-21,4.0,33.0,52.0,53.0,27.0,50.0,52.0,15.0,45.0,53.0,52.0,52.0,50.0,27.0,1.0,33.0,5.0,45.0,15.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.9998428894570001,101188.50190471,,8439.42462436,,,,,,,,,,,2.14723e-07,83403.0,83403.0,12550.806228797768,83403.0,83403.0,83403.0,83403.0,83403.0,83403.0,16661.018551598136,83403.0,83403.0,8.3403,999965.3782590082,999999.9994954,1000000.0,999842.8894571075,999999.8031854487,999999.9994954,995152.3249816484,999996.0825805272,999999.9994954,999999.9994954,999999.8031854487,999996.0825805272,999965.3782590082,999842.8894571075,916597.0,967753.7680949762,995152.3249816484,0.0,,,,,,,,,1000000.0,967753.7680949762,916597.0,1000000.0,83403.0,4.0,4.6299999999999994e-05,4.0,9.882545755462793,,2.47063644,,0.8776204320053074,,0.14478087859306807,,
25,2016-04-22,5.0,34.0,54.0,55.0,28.0,52.0,54.0,16.0,47.0,55.0,54.0,54.0,52.0,28.0,1.0,34.0,5.0,47.0,16.0,0.0,,,,,,,,,1614334988.0,,,,,,0.0,0.0,,0.999835959738,249.31510732,,21.79088832,,,,,,,,,,,2.1566400000000002e-07,87403.0,87403.0,16503.816539506595,87403.0,87403.0,87403.0,87403.0,87403.0,87403.0,20654.715534483283,87403.0,87403.0,8.7403,999958.4485402204,999999.9994954,1000000.0,999835.9597383197,999999.8031854487,999999.9994954,995141.3365952454,999996.0825805272,999999.9994954,999999.9994954,999999.8031854487,999996.0825805272,999958.4485402204,999835.9597383197,912597.0,963742.7797085732,995141.3365952454,0.0,,,,,,,,,1000000.0,963742.7797085732,912597.0,1000000.0,87403.0,6.0,6.944e-05,3.0,4010.9883864028884,,1336.9961288,,6.929718788028344,,0.14879186697947094,,
26,2016-04-23,2.0,34.0,54.0,56.0,28.0,52.0,54.0,16.0,47.0,56.0,54.0,54.0,52.0,28.0,1.0,34.0,5.0,47.0,16.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.9998359590729999,1502686207.6287098,,131339282.60537212,,,,,,,,,,,2.16393e-07,87403.0,87403.0,16494.709427361704,87403.0,87403.0,87403.0,87403.0,87403.0,87403.0,20432.815885289023,87403.0,87403.0,8.7403,999958.4478747458,999999.9988299251,1000000.0,999835.9590728448,999999.8025199738,999999.9988299251,995141.3359297704,999996.081915052,999999.9988299251,999999.9988299251,999999.8025199738,999996.081915052,999958.4478747458,999835.9590728448,912597.0,963742.7790430987,995141.3359297704,0.0,,,,,,,,,1000000.0,963742.7790430987,912597.0,1000000.0,87403.0,1.0,1.157e-05,1.0,0.000665474930776156,,0.00066547,,0.000665474930776156,,0.1487918676449459,,
27,2016-04-24,0.0,34.0,54.0,56.0,28.0,52.0,54.0,16.0,47.0,56.0,54.0,54.0,52.0,28.0,1.0,34.0,5.0,47.0,16.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.9998359590729999,,,,,,,,,,,,,,2.16393e-07,87403.0,87403.0,12487.779708573677,87403.0,87403.0,87403.0,87403.0,87403.0,87403.0,20067.833684622234,87403.0,87403.0,8.7403,999958.4478747458,999999.9988299251,1000000.0,999835.9590728448,999999.8025199738,999999.9988299251,995141.3359297704,999996.081915052,999999.9988299251,999999.9988299251,999999.8025199738,999996.081915052,999958.4478747458,999835.9590728448,912597.0,963742.7790430987,995141.3359297704,0.0,,,,,,,,,1000000.0,963742.7790430987,912597.0,1000000.0,87403.0,0.0,0.0,0.0,0.0,,,,,,0.1487918676449459,,
